t_in_100,v_in_100,t_out_100,v_out_100,t_in_20,v_in_20,t_out_20,v_out_20
8.91E-04,2.0799999,8.91E-04,4.00E-02,8.91E-04,2.3599999,8.91E-04,1.20E-01
8.92E-04,2.0799999,8.92E-04,4.00E-02,8.92E-04,2.3599999,8.92E-04,1.60E-01
8.93E-04,2.0799999,8.93E-04,4.00E-02,8.93E-04,2.3599999,8.93E-04,1.20E-01
8.94E-04,2.0799999,8.94E-04,4.00E-02,8.94E-04,2.3199999,8.94E-04,1.20E-01
8.95E-04,2.04,8.95E-04,4.00E-02,8.95E-04,2.3199999,8.95E-04,1.20E-01
8.96E-04,2.04,8.96E-04,4.00E-02,8.96E-04,2.3199999,8.96E-04,1.20E-01
8.97E-04,2.04,8.97E-04,4.00E-02,8.97E-04,2.3199999,8.97E-04,1.20E-01
8.98E-04,2.04,8.98E-04,4.00E-02,8.98E-04,2.3199999,8.98E-04,1.60E-01
8.99E-04,2.04,8.99E-04,4.00E-02,8.99E-04,2.28,8.99E-04,1.20E-01
9.00E-04,2,9.00E-04,8.00E-02,9.00E-04,2.28,9.00E-04,1.20E-01
9.01E-04,2,9.01E-04,8.00E-02,9.01E-04,2.28,9.01E-04,1.20E-01
9.02E-04,2,9.02E-04,4.00E-02,9.02E-04,2.28,9.02E-04,1.20E-01
9.03E-04,2,9.03E-04,4.00E-02,9.03E-04,2.28,9.03E-04,1.60E-01
9.04E-04,2,9.04E-04,4.00E-02,9.04E-04,2.28,9.04E-04,1.60E-01
9.05E-04,1.9599999,9.05E-04,4.00E-02,9.05E-04,2.28,9.05E-04,1.20E-01
9.06E-04,1.9599999,9.06E-04,4.00E-02,9.06E-04,2.24,9.06E-04,1.60E-01
9.07E-04,1.9599999,9.07E-04,4.00E-02,9.07E-04,2.24,9.07E-04,1.60E-01
9.08E-04,1.9599999,9.08E-04,4.00E-02,9.08E-04,2.24,9.08E-04,1.20E-01
9.09E-04,1.9599999,9.09E-04,4.00E-02,9.09E-04,2.2,9.09E-04,1.60E-01
9.10E-04,1.92,9.10E-04,4.00E-02,9.10E-04,2.24,9.10E-04,1.60E-01
9.11E-04,1.92,9.11E-04,4.00E-02,9.11E-04,2.2,9.11E-04,1.60E-01
9.12E-04,1.92,9.12E-04,4.00E-02,9.12E-04,2.2,9.12E-04,1.60E-01
9.13E-04,1.92,9.13E-04,4.00E-02,9.13E-04,2.2,9.13E-04,1.20E-01
9.14E-04,1.92,9.14E-04,4.00E-02,9.14E-04,2.1599998,9.14E-04,1.20E-01
9.15E-04,1.92,9.15E-04,4.00E-02,9.15E-04,2.1599998,9.15E-04,1.60E-01
9.16E-04,1.92,9.16E-04,4.00E-02,9.16E-04,2.1599998,9.16E-04,1.60E-01
9.17E-04,1.88,9.17E-04,4.00E-02,9.17E-04,2.1599998,9.17E-04,1.60E-01
9.18E-04,1.88,9.18E-04,8.00E-02,9.18E-04,2.1599998,9.18E-04,1.60E-01
9.19E-04,1.88,9.19E-04,8.00E-02,9.19E-04,2.1199999,9.19E-04,1.60E-01
9.20E-04,1.8399999,9.20E-04,8.00E-02,9.20E-04,2.1599998,9.20E-04,1.60E-01
9.21E-04,1.88,9.21E-04,8.00E-02,9.21E-04,2.1199999,9.21E-04,1.60E-01
9.22E-04,1.8399999,9.22E-04,4.00E-02,9.22E-04,2.1199999,9.22E-04,1.60E-01
9.23E-04,1.8399999,9.23E-04,8.00E-02,9.23E-04,2.1199999,9.23E-04,1.60E-01
9.24E-04,1.8399999,9.24E-04,4.00E-02,9.24E-04,2.0799999,9.24E-04,1.60E-01
9.25E-04,1.8,9.25E-04,8.00E-02,9.25E-04,2.0799999,9.25E-04,1.60E-01
9.26E-04,1.8,9.26E-04,8.00E-02,9.26E-04,2.0799999,9.26E-04,1.60E-01
9.27E-04,1.8,9.27E-04,4.00E-02,9.27E-04,2.0799999,9.27E-04,2.00E-01
9.28E-04,1.8,9.28E-04,4.00E-02,9.28E-04,2.0799999,9.28E-04,2.00E-01
9.29E-04,1.76,9.29E-04,4.00E-02,9.29E-04,2.04,9.29E-04,2.00E-01
9.30E-04,1.76,9.30E-04,4.00E-02,9.30E-04,2.04,9.30E-04,1.60E-01
9.31E-04,1.8,9.31E-04,4.00E-02,9.31E-04,2.04,9.31E-04,1.60E-01
9.32E-04,1.76,9.32E-04,8.00E-02,9.32E-04,2.04,9.32E-04,2.00E-01
9.33E-04,1.76,9.33E-04,4.00E-02,9.33E-04,2,9.33E-04,2.00E-01
9.34E-04,1.76,9.34E-04,8.00E-02,9.34E-04,2,9.34E-04,1.60E-01
9.35E-04,1.7199999,9.35E-04,8.00E-02,9.35E-04,2,9.35E-04,2.00E-01
9.36E-04,1.7199999,9.36E-04,8.00E-02,9.36E-04,2,9.36E-04,2.00E-01
9.37E-04,1.6799999,9.37E-04,8.00E-02,9.37E-04,2,9.37E-04,2.00E-01
9.38E-04,1.7199999,9.38E-04,8.00E-02,9.38E-04,1.9599999,9.38E-04,2.00E-01
9.39E-04,1.7199999,9.39E-04,8.00E-02,9.39E-04,1.9599999,9.39E-04,2.00E-01
9.40E-04,1.6799999,9.40E-04,4.00E-02,9.40E-04,1.9599999,9.40E-04,2.00E-01
9.41E-04,1.6799999,9.41E-04,8.00E-02,9.41E-04,1.9599999,9.41E-04,2.00E-01
9.42E-04,1.6799999,9.42E-04,8.00E-02,9.42E-04,1.9599999,9.42E-04,1.60E-01
9.43E-04,1.6799999,9.43E-04,1.20E-01,9.43E-04,1.9599999,9.43E-04,2.00E-01
9.44E-04,1.6799999,9.44E-04,8.00E-02,9.44E-04,1.9599999,9.44E-04,2.40E-01
9.45E-04,1.64,9.45E-04,4.00E-02,9.45E-04,1.92,9.45E-04,2.40E-01
9.46E-04,1.64,9.46E-04,8.00E-02,9.46E-04,1.92,9.46E-04,2.40E-01
9.47E-04,1.5999999,9.47E-04,4.00E-02,9.47E-04,1.92,9.47E-04,2.80E-01
9.48E-04,1.64,9.48E-04,4.00E-02,9.48E-04,1.88,9.48E-04,2.40E-01
9.49E-04,1.5999999,9.49E-04,8.00E-02,9.49E-04,1.92,9.49E-04,2.80E-01
9.50E-04,1.5999999,9.50E-04,8.00E-02,9.50E-04,1.92,9.50E-04,2.80E-01
9.51E-04,1.5999999,9.51E-04,8.00E-02,9.51E-04,1.88,9.51E-04,2.80E-01
9.52E-04,1.5999999,9.52E-04,8.00E-02,9.52E-04,1.88,9.52E-04,2.80E-01
9.53E-04,1.5999999,9.53E-04,8.00E-02,9.53E-04,1.88,9.53E-04,3.20E-01
9.54E-04,1.5599999,9.54E-04,8.00E-02,9.54E-04,1.8399999,9.54E-04,3.20E-01
9.55E-04,1.5599999,9.55E-04,1.20E-01,9.55E-04,1.88,9.55E-04,3.60E-01
9.56E-04,1.5599999,9.56E-04,8.00E-02,9.56E-04,1.8399999,9.56E-04,4.00E-01
9.57E-04,1.5599999,9.57E-04,8.00E-02,9.57E-04,1.8,9.57E-04,4.40E-01
9.58E-04,1.5599999,9.58E-04,1.20E-01,9.58E-04,1.8399999,9.58E-04,4.40E-01
9.59E-04,1.5599999,9.59E-04,1.20E-01,9.59E-04,1.8399999,9.59E-04,5.20E-01
9.60E-04,1.52,9.60E-04,1.20E-01,9.60E-04,1.8,9.60E-04,5.20E-01
9.61E-04,1.52,9.61E-04,1.20E-01,9.61E-04,1.8,9.61E-04,6.00E-01
9.62E-04,1.52,9.62E-04,8.00E-02,9.62E-04,1.8,9.62E-04,6.80E-01
9.63E-04,1.52,9.63E-04,1.20E-01,9.63E-04,1.76,9.63E-04,7.60E-01
9.64E-04,1.48,9.64E-04,1.20E-01,9.64E-04,1.8,9.64E-04,8.00E-01
9.65E-04,1.48,9.65E-04,1.20E-01,9.65E-04,1.76,9.65E-04,9.20E-01
9.66E-04,1.48,9.66E-04,1.20E-01,9.66E-04,1.76,9.66E-04,9.60E-01
9.67E-04,1.48,9.67E-04,1.60E-01,9.67E-04,1.76,9.67E-04,1.04
9.68E-04,1.48,9.68E-04,1.60E-01,9.68E-04,1.7199999,9.68E-04,1.0799999
9.69E-04,1.48,9.69E-04,2.00E-01,9.69E-04,1.7199999,9.69E-04,1.16
9.70E-04,1.48,9.70E-04,2.00E-01,9.70E-04,1.7199999,9.70E-04,1.16
9.71E-04,1.48,9.71E-04,2.40E-01,9.71E-04,1.7199999,9.71E-04,1.3199999
9.72E-04,1.4399999,9.72E-04,2.40E-01,9.72E-04,1.7199999,9.72E-04,1.36
9.73E-04,1.4399999,9.73E-04,3.60E-01,9.73E-04,1.6799999,9.73E-04,1.4
9.74E-04,1.4,9.74E-04,4.40E-01,9.74E-04,1.6799999,9.74E-04,1.48
9.75E-04,1.4,9.75E-04,5.60E-01,9.75E-04,1.6799999,9.75E-04,1.5599999
9.76E-04,1.4,9.76E-04,6.80E-01,9.76E-04,1.6799999,9.76E-04,1.5999999
9.77E-04,1.4,9.77E-04,7.60E-01,9.77E-04,1.64,9.77E-04,1.6799999
9.78E-04,1.4,9.78E-04,8.80E-01,9.78E-04,1.6799999,9.78E-04,1.7199999
9.79E-04,1.36,9.79E-04,1,9.79E-04,1.6799999,9.79E-04,1.8399999
9.80E-04,1.36,9.80E-04,1.0799999,9.80E-04,1.64,9.80E-04,1.8399999
9.81E-04,1.36,9.81E-04,1.1999999,9.81E-04,1.64,9.81E-04,1.88
9.82E-04,1.36,9.82E-04,1.28,9.82E-04,1.64,9.82E-04,1.9599999
9.83E-04,1.36,9.83E-04,1.4399999,9.83E-04,1.64,9.83E-04,2.04
9.84E-04,1.3199999,9.84E-04,1.52,9.84E-04,1.64,9.84E-04,2.1199999
9.85E-04,1.3199999,9.85E-04,1.5999999,9.85E-04,1.64,9.85E-04,2.1599998
9.86E-04,1.3199999,9.86E-04,1.7199999,9.86E-04,1.5999999,9.86E-04,2.24
9.87E-04,1.3199999,9.87E-04,1.8,9.87E-04,1.5599999,9.87E-04,2.28
9.88E-04,1.28,9.88E-04,1.88,9.88E-04,1.5999999,9.88E-04,2.3199999
9.89E-04,1.28,9.89E-04,1.92,9.89E-04,1.5599999,9.89E-04,2.3599999
9.90E-04,1.28,9.90E-04,2.0799999,9.90E-04,1.5599999,9.90E-04,2.4400001
9.91E-04,1.28,9.91E-04,2.1599998,9.91E-04,1.5599999,9.91E-04,2.52
9.92E-04,1.28,9.92E-04,2.24,9.92E-04,1.5599999,9.92E-04,2.5599999
9.93E-04,1.24,9.93E-04,2.3599999,9.93E-04,1.52,9.93E-04,2.5999999
9.94E-04,1.28,9.94E-04,2.48,9.94E-04,1.52,9.94E-04,2.6799998
9.95E-04,1.24,9.95E-04,2.52,9.95E-04,1.52,9.95E-04,2.6799998
9.96E-04,1.24,9.96E-04,2.6399999,9.96E-04,1.52,9.96E-04,2.72000003
9.97E-04,1.24,9.97E-04,2.6799998,9.97E-04,1.52,9.97E-04,2.75999999
9.98E-04,1.1999999,9.98E-04,2.75999999,9.98E-04,1.48,9.98E-04,2.83999991
9.99E-04,1.1999999,9.99E-04,2.79999995,9.99E-04,1.52,9.99E-04,2.83999991
1.00E-03,1.1999999,1.00E-03,2.87999988,1.00E-03,1.48,1.00E-03,2.87999988
1.00E-03,1.1999999,1.00E-03,2.91999984,1.00E-03,1.48,1.00E-03,2.91999984
1.00E-03,1.16,1.00E-03,2.96000004,1.00E-03,1.48,1.00E-03,2.96000004
1.00E-03,1.16,1.00E-03,3,1.00E-03,1.48,1.00E-03,2.96000004
1.00E-03,1.1999999,1.00E-03,3,1.00E-03,1.48,1.00E-03,3.03999996
1.00E-03,1.16,1.00E-03,3.07999992,1.00E-03,1.4399999,1.00E-03,3.07999992
1.01E-03,1.12,1.01E-03,3.11999989,1.01E-03,1.4399999,1.01E-03,3.11999989
1.01E-03,1.16,1.01E-03,3.24000001,1.01E-03,1.4399999,1.01E-03,3.15999985
1.01E-03,1.12,1.01E-03,3.24000001,1.01E-03,1.4399999,1.01E-03,3.19999981
1.01E-03,1.12,1.01E-03,3.27999997,1.01E-03,1.4399999,1.01E-03,3.19999981
1.01E-03,1.12,1.01E-03,3.31999993,1.01E-03,1.4,1.01E-03,3.27999997
1.01E-03,1.0799999,1.01E-03,3.39999986,1.01E-03,1.4,1.01E-03,3.24000001
1.01E-03,1.12,1.01E-03,3.39999986,1.01E-03,1.4,1.01E-03,3.31999993
1.01E-03,1.0799999,1.01E-03,3.43999982,1.01E-03,1.36,1.01E-03,3.31999993
1.01E-03,1.0799999,1.01E-03,3.48000002,1.01E-03,1.36,1.01E-03,3.31999993
1.01E-03,1.0799999,1.01E-03,3.48000002,1.01E-03,1.36,1.01E-03,3.3599999
1.02E-03,1.0799999,1.02E-03,3.51999998,1.02E-03,1.36,1.02E-03,3.39999986
1.02E-03,1.0799999,1.02E-03,3.51999998,1.02E-03,1.3199999,1.02E-03,3.43999982
1.02E-03,1.0799999,1.02E-03,3.55999994,1.02E-03,1.36,1.02E-03,3.43999982
1.02E-03,1.04,1.02E-03,3.5999999,1.02E-03,1.3199999,1.02E-03,3.51999998
1.02E-03,1.04,1.02E-03,3.5999999,1.02E-03,1.3199999,1.02E-03,3.48000002
1.02E-03,1.04,1.02E-03,3.5999999,1.02E-03,1.3199999,1.02E-03,3.51999998
1.02E-03,1.04,1.02E-03,3.5999999,1.02E-03,1.28,1.02E-03,3.51999998
1.02E-03,1.04,1.02E-03,3.67999983,1.02E-03,1.28,1.02E-03,3.55999994
1.02E-03,1,1.02E-03,3.67999983,1.02E-03,1.28,1.02E-03,3.5999999
1.02E-03,1,1.02E-03,3.72000003,1.02E-03,1.28,1.02E-03,3.5999999
1.03E-03,1,1.03E-03,3.72000003,1.03E-03,1.28,1.03E-03,3.5999999
1.03E-03,1,1.03E-03,3.75999999,1.03E-03,1.24,1.03E-03,3.5999999
1.03E-03,1,1.03E-03,3.79999995,1.03E-03,1.24,1.03E-03,3.67999983
1.03E-03,1,1.03E-03,3.72000003,1.03E-03,1.24,1.03E-03,3.63999987
1.03E-03,9.60E-01,1.03E-03,3.67999983,1.03E-03,1.24,1.03E-03,3.67999983
1.03E-03,9.60E-01,1.03E-03,3.67999983,1.03E-03,1.1999999,1.03E-03,3.63999987
1.03E-03,9.20E-01,1.03E-03,3.67999983,1.03E-03,1.24,1.03E-03,3.63999987
1.03E-03,9.20E-01,1.03E-03,3.72000003,1.03E-03,1.24,1.03E-03,3.63999987
1.03E-03,9.20E-01,1.03E-03,3.63999987,1.03E-03,1.1999999,1.03E-03,3.67999983
1.03E-03,9.20E-01,1.03E-03,3.67999983,1.03E-03,1.16,1.03E-03,3.67999983
1.04E-03,8.80E-01,1.04E-03,3.63999987,1.04E-03,1.1999999,1.04E-03,3.72000003
1.04E-03,9.20E-01,1.04E-03,3.67999983,1.04E-03,1.16,1.04E-03,3.72000003
1.04E-03,8.80E-01,1.04E-03,3.63999987,1.04E-03,1.1999999,1.04E-03,3.75999999
1.04E-03,8.80E-01,1.04E-03,3.67999983,1.04E-03,1.16,1.04E-03,3.75999999
1.04E-03,8.80E-01,1.04E-03,3.72000003,1.04E-03,1.16,1.04E-03,3.72000003
1.04E-03,8.80E-01,1.04E-03,3.72000003,1.04E-03,1.12,1.04E-03,3.72000003
1.04E-03,8.40E-01,1.04E-03,3.72000003,1.04E-03,1.16,1.04E-03,3.75999999
1.04E-03,8.40E-01,1.04E-03,3.72000003,1.04E-03,1.12,1.04E-03,3.72000003
1.04E-03,8.40E-01,1.04E-03,3.72000003,1.04E-03,1.12,1.04E-03,3.75999999
1.04E-03,8.40E-01,1.04E-03,3.72000003,1.04E-03,1.12,1.04E-03,3.75999999
1.05E-03,8.40E-01,1.05E-03,3.72000003,1.05E-03,1.12,1.05E-03,3.79999995
1.05E-03,8.00E-01,1.05E-03,3.72000003,1.05E-03,1.0799999,1.05E-03,3.79999995
1.05E-03,8.00E-01,1.05E-03,3.67999983,1.05E-03,1.0799999,1.05E-03,3.79999995
1.05E-03,8.00E-01,1.05E-03,3.72000003,1.05E-03,1.0799999,1.05E-03,3.79999995
1.05E-03,8.00E-01,1.05E-03,3.67999983,1.05E-03,1.0799999,1.05E-03,3.79999995
1.05E-03,8.00E-01,1.05E-03,3.72000003,1.05E-03,1.0799999,1.05E-03,3.75999999
1.05E-03,8.00E-01,1.05E-03,3.72000003,1.05E-03,1.04,1.05E-03,3.79999995
1.05E-03,7.60E-01,1.05E-03,3.75999999,1.05E-03,1.04,1.05E-03,3.79999995
1.05E-03,7.60E-01,1.05E-03,3.72000003,1.05E-03,1.04,1.05E-03,3.79999995
1.05E-03,7.60E-01,1.05E-03,3.75999999,1.05E-03,1.04,1.05E-03,3.83999991
1.06E-03,7.60E-01,1.06E-03,3.72000003,1.06E-03,1.04,1.06E-03,3.83999991
1.06E-03,7.20E-01,1.06E-03,3.75999999,1.06E-03,1,1.06E-03,3.79999995
1.06E-03,7.60E-01,1.06E-03,3.75999999,1.06E-03,1,1.06E-03,3.83999991
1.06E-03,7.60E-01,1.06E-03,3.79999995,1.06E-03,1,1.06E-03,3.79999995
1.06E-03,7.20E-01,1.06E-03,3.79999995,1.06E-03,1,1.06E-03,3.83999991
1.06E-03,6.80E-01,1.06E-03,3.79999995,1.06E-03,1,1.06E-03,3.79999995
1.06E-03,6.80E-01,1.06E-03,3.79999995,1.06E-03,9.60E-01,1.06E-03,3.79999995
1.06E-03,6.80E-01,1.06E-03,3.79999995,1.06E-03,9.60E-01,1.06E-03,3.79999995
1.06E-03,6.80E-01,1.06E-03,3.79999995,1.06E-03,9.20E-01,1.06E-03,3.87999988
1.07E-03,6.80E-01,1.07E-03,3.79999995,1.07E-03,9.60E-01,1.07E-03,3.83999991
1.07E-03,6.40E-01,1.07E-03,3.79999995,1.07E-03,9.60E-01,1.07E-03,3.83999991
1.07E-03,6.40E-01,1.07E-03,3.72000003,1.07E-03,9.20E-01,1.07E-03,3.87999988
1.07E-03,6.40E-01,1.07E-03,3.79999995,1.07E-03,9.20E-01,1.07E-03,3.87999988
1.07E-03,6.40E-01,1.07E-03,3.79999995,1.07E-03,9.20E-01,1.07E-03,3.83999991
1.07E-03,6.40E-01,1.07E-03,3.79999995,1.07E-03,8.80E-01,1.07E-03,3.83999991
1.07E-03,6.40E-01,1.07E-03,3.79999995,1.07E-03,8.80E-01,1.07E-03,3.83999991
1.07E-03,6.00E-01,1.07E-03,3.75999999,1.07E-03,8.80E-01,1.07E-03,3.83999991
1.07E-03,6.00E-01,1.07E-03,3.75999999,1.07E-03,8.80E-01,1.07E-03,3.83999991
1.07E-03,6.00E-01,1.07E-03,3.79999995,1.07E-03,8.80E-01,1.07E-03,3.83999991
1.07E-03,6.00E-01,1.07E-03,3.83999991,1.07E-03,8.80E-01,1.07E-03,3.83999991
1.08E-03,6.00E-01,1.08E-03,3.83999991,1.08E-03,8.40E-01,1.08E-03,3.91999984
1.08E-03,5.60E-01,1.08E-03,3.79999995,1.08E-03,8.40E-01,1.08E-03,3.83999991
1.08E-03,5.60E-01,1.08E-03,3.79999995,1.08E-03,8.40E-01,1.08E-03,3.87999988
1.08E-03,5.60E-01,1.08E-03,3.79999995,1.08E-03,8.00E-01,1.08E-03,3.83999991
1.08E-03,5.60E-01,1.08E-03,3.79999995,1.08E-03,8.00E-01,1.08E-03,3.83999991
1.08E-03,5.60E-01,1.08E-03,3.83999991,1.08E-03,8.00E-01,1.08E-03,3.83999991
1.08E-03,5.20E-01,1.08E-03,3.83999991,1.08E-03,8.00E-01,1.08E-03,3.83999991
1.08E-03,5.20E-01,1.08E-03,3.83999991,1.08E-03,8.00E-01,1.08E-03,3.87999988
1.08E-03,4.80E-01,1.08E-03,3.87999988,1.08E-03,8.00E-01,1.08E-03,3.87999988
1.08E-03,5.20E-01,1.08E-03,3.83999991,1.08E-03,7.60E-01,1.08E-03,3.91999984
1.09E-03,4.80E-01,1.09E-03,3.87999988,1.09E-03,7.60E-01,1.09E-03,3.87999988
1.09E-03,4.80E-01,1.09E-03,3.91999984,1.09E-03,7.60E-01,1.09E-03,3.91999984
1.09E-03,4.80E-01,1.09E-03,3.87999988,1.09E-03,7.60E-01,1.09E-03,3.87999988
1.09E-03,4.80E-01,1.09E-03,3.83999991,1.09E-03,7.60E-01,1.09E-03,3.87999988
1.09E-03,4.80E-01,1.09E-03,3.87999988,1.09E-03,7.20E-01,1.09E-03,3.91999984
1.09E-03,4.40E-01,1.09E-03,3.83999991,1.09E-03,7.20E-01,1.09E-03,3.87999988
1.09E-03,4.40E-01,1.09E-03,3.83999991,1.09E-03,7.20E-01,1.09E-03,3.87999988
1.09E-03,4.40E-01,1.09E-03,3.83999991,1.09E-03,7.20E-01,1.09E-03,3.87999988
1.09E-03,4.40E-01,1.09E-03,3.83999991,1.09E-03,6.80E-01,1.09E-03,3.87999988
1.10E-03,4.00E-01,1.10E-03,3.83999991,1.10E-03,7.20E-01,1.10E-03,3.91999984
1.10E-03,4.00E-01,1.10E-03,3.83999991,1.10E-03,6.80E-01,1.10E-03,3.87999988
1.10E-03,4.00E-01,1.10E-03,3.87999988,1.10E-03,6.80E-01,1.10E-03,3.91999984
1.10E-03,4.40E-01,1.10E-03,3.87999988,1.10E-03,6.80E-01,1.10E-03,3.87999988
1.10E-03,4.00E-01,1.10E-03,3.87999988,1.10E-03,6.80E-01,1.10E-03,3.87999988
1.10E-03,3.60E-01,1.10E-03,3.83999991,1.10E-03,6.80E-01,1.10E-03,3.91999984
1.10E-03,4.00E-01,1.10E-03,3.87999988,1.10E-03,6.80E-01,1.10E-03,3.87999988
1.10E-03,3.60E-01,1.10E-03,3.87999988,1.10E-03,6.80E-01,1.10E-03,3.87999988
1.10E-03,3.60E-01,1.10E-03,3.83999991,1.10E-03,6.40E-01,1.10E-03,3.87999988
1.10E-03,3.60E-01,1.10E-03,3.83999991,1.10E-03,6.40E-01,1.10E-03,3.91999984
1.10E-03,3.60E-01,1.10E-03,3.87999988,1.10E-03,6.40E-01,1.10E-03,3.91999984
1.11E-03,3.20E-01,1.11E-03,3.83999991,1.11E-03,6.00E-01,1.11E-03,3.91999984
1.11E-03,3.20E-01,1.11E-03,3.83999991,1.11E-03,6.00E-01,1.11E-03,3.91999984
1.11E-03,3.20E-01,1.11E-03,3.83999991,1.11E-03,6.00E-01,1.11E-03,3.87999988
1.11E-03,3.20E-01,1.11E-03,3.83999991,1.11E-03,6.00E-01,1.11E-03,3.87999988
1.11E-03,3.20E-01,1.11E-03,3.87999988,1.11E-03,5.60E-01,1.11E-03,3.87999988
1.11E-03,2.80E-01,1.11E-03,3.87999988,1.11E-03,5.60E-01,1.11E-03,3.91999984
1.11E-03,2.80E-01,1.11E-03,3.87999988,1.11E-03,5.60E-01,1.11E-03,3.87999988
1.11E-03,2.80E-01,1.11E-03,3.91999984,1.11E-03,5.60E-01,1.11E-03,3.91999984
1.11E-03,2.40E-01,1.11E-03,3.91999984,1.11E-03,5.60E-01,1.11E-03,3.87999988
1.11E-03,2.40E-01,1.11E-03,3.9599998,1.11E-03,5.60E-01,1.11E-03,3.91999984
1.12E-03,2.40E-01,1.12E-03,3.9599998,1.12E-03,5.20E-01,1.12E-03,3.91999984
1.12E-03,2.40E-01,1.12E-03,3.91999984,1.12E-03,5.20E-01,1.12E-03,3.91999984
1.12E-03,2.40E-01,1.12E-03,3.9599998,1.12E-03,5.20E-01,1.12E-03,3.91999984
1.12E-03,2.00E-01,1.12E-03,3.9599998,1.12E-03,4.80E-01,1.12E-03,3.91999984
1.12E-03,2.00E-01,1.12E-03,3.9599998,1.12E-03,5.20E-01,1.12E-03,3.91999984
1.12E-03,2.00E-01,1.12E-03,3.9599998,1.12E-03,4.80E-01,1.12E-03,3.87999988
1.12E-03,2.00E-01,1.12E-03,4,1.12E-03,4.80E-01,1.12E-03,3.91999984
1.12E-03,2.00E-01,1.12E-03,4,1.12E-03,4.80E-01,1.12E-03,3.91999984
1.12E-03,2.00E-01,1.12E-03,3.9599998,1.12E-03,4.80E-01,1.12E-03,3.91999984
1.13E-03,2.00E-01,1.13E-03,3.9599998,1.13E-03,4.40E-01,1.13E-03,3.91999984
1.13E-03,1.60E-01,1.13E-03,3.9599998,1.13E-03,4.40E-01,1.13E-03,3.9599998
1.13E-03,1.60E-01,1.13E-03,4.03999996,1.13E-03,4.40E-01,1.13E-03,3.91999984
1.13E-03,1.60E-01,1.13E-03,4,1.13E-03,4.40E-01,1.13E-03,3.91999984
1.13E-03,1.20E-01,1.13E-03,4,1.13E-03,4.40E-01,1.13E-03,3.9599998
1.13E-03,1.60E-01,1.13E-03,3.87999988,1.13E-03,4.40E-01,1.13E-03,3.91999984
1.13E-03,1.20E-01,1.13E-03,3.91999984,1.13E-03,4.00E-01,1.13E-03,3.9599998
1.13E-03,1.20E-01,1.13E-03,3.87999988,1.13E-03,4.00E-01,1.13E-03,3.91999984
1.13E-03,8.00E-02,1.13E-03,3.91999984,1.13E-03,3.60E-01,1.13E-03,3.91999984
1.13E-03,1.20E-01,1.13E-03,3.91999984,1.13E-03,3.60E-01,1.13E-03,3.9599998
1.13E-03,8.00E-02,1.13E-03,3.91999984,1.13E-03,3.60E-01,1.13E-03,3.91999984
1.14E-03,8.00E-02,1.14E-03,3.87999988,1.14E-03,3.60E-01,1.14E-03,3.91999984
1.14E-03,8.00E-02,1.14E-03,3.91999984,1.14E-03,3.60E-01,1.14E-03,3.91999984
1.14E-03,8.00E-02,1.14E-03,3.87999988,1.14E-03,3.60E-01,1.14E-03,3.9599998
1.14E-03,8.00E-02,1.14E-03,3.87999988,1.14E-03,3.60E-01,1.14E-03,3.87999988
1.14E-03,4.00E-02,1.14E-03,3.87999988,1.14E-03,3.60E-01,1.14E-03,3.91999984
1.14E-03,4.00E-02,1.14E-03,3.83999991,1.14E-03,3.20E-01,1.14E-03,3.91999984
1.14E-03,4.00E-02,1.14E-03,3.83999991,1.14E-03,3.20E-01,1.14E-03,3.91999984
1.14E-03,4.00E-02,1.14E-03,3.87999988,1.14E-03,3.20E-01,1.14E-03,3.9599998
1.14E-03,0,1.14E-03,3.87999988,1.14E-03,3.20E-01,1.14E-03,3.91999984
1.14E-03,0,1.14E-03,3.87999988,1.14E-03,3.20E-01,1.14E-03,3.9599998
1.15E-03,0,1.15E-03,3.87999988,1.15E-03,2.80E-01,1.15E-03,3.9599998
1.15E-03,0,1.15E-03,3.91999984,1.15E-03,2.80E-01,1.15E-03,3.91999984
1.15E-03,0,1.15E-03,3.87999988,1.15E-03,2.80E-01,1.15E-03,3.9599998
1.15E-03,0,1.15E-03,3.87999988,1.15E-03,2.40E-01,1.15E-03,3.91999984
1.15E-03,0,1.15E-03,3.91999984,1.15E-03,2.40E-01,1.15E-03,3.91999984
1.15E-03,0,1.15E-03,3.9599998,1.15E-03,2.40E-01,1.15E-03,3.91999984
1.15E-03,0,1.15E-03,3.9599998,1.15E-03,2.40E-01,1.15E-03,3.9599998
1.15E-03,4.00E-02,1.15E-03,3.87999988,1.15E-03,2.40E-01,1.15E-03,3.91999984
1.15E-03,4.00E-02,1.15E-03,3.91999984,1.15E-03,2.40E-01,1.15E-03,3.9599998
1.15E-03,0,1.15E-03,3.91999984,1.15E-03,2.00E-01,1.15E-03,3.9599998
1.16E-03,4.00E-02,1.16E-03,3.91999984,1.16E-03,2.00E-01,1.16E-03,3.9599998
1.16E-03,4.00E-02,1.16E-03,3.91999984,1.16E-03,2.00E-01,1.16E-03,3.9599998
1.16E-03,4.00E-02,1.16E-03,3.9599998,1.16E-03,2.00E-01,1.16E-03,3.91999984
1.16E-03,4.00E-02,1.16E-03,3.91999984,1.16E-03,1.60E-01,1.16E-03,3.91999984
1.16E-03,4.00E-02,1.16E-03,3.87999988,1.16E-03,1.60E-01,1.16E-03,3.9599998
